week,rel_interest,country,youtube,in_data
4/21/2019,49,MX,1,1
4/28/2019,51,MX,1,1
5/5/2019,51,MX,1,1
5/12/2019,52,MX,1,1
5/19/2019,54,MX,1,1
5/26/2019,56,MX,1,1
6/2/2019,57,MX,1,1
6/9/2019,51,MX,1,1
6/16/2019,53,MX,1,1
6/23/2019,49,MX,1,1
6/30/2019,49,MX,1,1
7/7/2019,49,MX,1,1
7/14/2019,47,MX,1,1
7/21/2019,49,MX,1,1
7/28/2019,48,MX,1,1
8/4/2019,50,MX,1,1
8/11/2019,51,MX,1,1
8/18/2019,52,MX,1,1
8/25/2019,49,MX,1,1
9/1/2019,49,MX,1,1
9/8/2019,49,MX,1,1
9/15/2019,47,MX,1,1
9/22/2019,48,MX,1,1
9/29/2019,48,MX,1,1
10/6/2019,47,MX,1,1
10/13/2019,47,MX,1,1
10/20/2019,47,MX,1,1
10/27/2019,45,MX,1,1
11/3/2019,46,MX,1,1
11/10/2019,47,MX,1,1
11/17/2019,44,MX,1,1
11/24/2019,44,MX,1,1
12/1/2019,44,MX,1,1
12/8/2019,46,MX,1,1
12/15/2019,44,MX,1,1
12/22/2019,42,MX,1,1
12/29/2019,41,MX,1,1
1/5/2020,40,MX,1,1
1/12/2020,40,MX,1,1
1/19/2020,41,MX,1,1
1/26/2020,41,MX,1,1
2/2/2020,40,MX,1,1
2/9/2020,41,MX,1,1
2/16/2020,42,MX,1,1
2/23/2020,41,MX,1,1
3/1/2020,43,MX,1,1
3/8/2020,42,MX,1,1
3/15/2020,43,MX,1,1
3/22/2020,44,MX,1,1
3/29/2020,43,MX,1,1
4/5/2020,43,MX,1,1
4/12/2020,42,MX,1,1
4/19/2020,43,MX,1,1
4/26/2020,41,MX,1,1
5/3/2020,39,MX,1,1
5/10/2020,40,MX,1,1
5/17/2020,39,MX,1,1
5/24/2020,38,MX,1,1
5/31/2020,38,MX,1,1
6/7/2020,38,MX,1,1
6/14/2020,38,MX,1,1
6/21/2020,38,MX,1,1
6/28/2020,38,MX,1,1
7/5/2020,40,MX,1,1
7/12/2020,41,MX,1,1
7/19/2020,40,MX,1,1
7/26/2020,40,MX,1,1
8/2/2020,41,MX,1,1
8/9/2020,40,MX,1,1
8/16/2020,41,MX,1,1
8/23/2020,43,MX,1,1
8/30/2020,45,MX,1,1
9/6/2020,43,MX,1,1
9/13/2020,42,MX,1,1
9/20/2020,41,MX,1,1
9/27/2020,41,MX,1,1
10/4/2020,40,MX,1,1
10/11/2020,36,MX,1,1
10/18/2020,39,MX,1,1
10/25/2020,38,MX,1,1
11/1/2020,36,MX,1,1
11/8/2020,38,MX,1,1
11/15/2020,37,MX,1,1
11/22/2020,36,MX,1,1
11/29/2020,36,MX,1,1
12/6/2020,35,MX,1,1
12/13/2020,36,MX,1,1
12/20/2020,36,MX,1,1
12/27/2020,33,MX,1,1
1/3/2021,33,MX,1,1
1/10/2021,34,MX,1,1
1/17/2021,35,MX,1,1
1/24/2021,35,MX,1,1
1/31/2021,34,MX,1,1
2/7/2021,35,MX,1,1
2/14/2021,35,MX,1,1
2/21/2021,34,MX,1,1
2/28/2021,34,MX,1,1
3/7/2021,36,MX,1,1
3/14/2021,34,MX,1,1
3/21/2021,35,MX,1,1
3/28/2021,34,MX,1,1
4/4/2021,34,MX,1,1
4/11/2021,34,MX,1,1
4/18/2021,36,MX,1,1
4/25/2021,33,MX,1,1
5/2/2021,34,MX,1,1
5/9/2021,34,MX,1,1
5/16/2021,34,MX,1,1
5/23/2021,33,MX,1,1
5/30/2021,33,MX,1,1
6/6/2021,34,MX,1,1
6/13/2021,34,MX,1,1
6/20/2021,34,MX,1,1
6/27/2021,34,MX,1,1
7/4/2021,33,MX,1,1
7/11/2021,34,MX,1,1
7/18/2021,33,MX,1,1
7/25/2021,32,MX,1,1
8/1/2021,32,MX,1,1
8/8/2021,33,MX,1,1
8/15/2021,33,MX,1,1
8/22/2021,33,MX,1,1
8/29/2021,37,MX,1,1
9/5/2021,37,MX,1,1
9/12/2021,37,MX,1,1
9/19/2021,37,MX,1,1
9/26/2021,35,MX,1,1
10/3/2021,37,MX,1,1
10/10/2021,35,MX,1,1
10/17/2021,35,MX,1,1
10/24/2021,34,MX,1,1
10/31/2021,33,MX,1,1
11/7/2021,32,MX,1,1
11/14/2021,33,MX,1,1
11/21/2021,36,MX,1,1
11/28/2021,34,MX,1,1
12/5/2021,35,MX,1,1
12/12/2021,36,MX,1,1
12/19/2021,35,MX,1,1
12/26/2021,36,MX,1,1
1/2/2022,34,MX,1,1
1/9/2022,34,MX,1,1
1/16/2022,33,MX,1,1
1/23/2022,34,MX,1,1
1/30/2022,35,MX,1,1
2/6/2022,35,MX,1,1
2/13/2022,35,MX,1,1
2/20/2022,35,MX,1,1
2/27/2022,36,MX,1,1
3/6/2022,34,MX,1,1
3/13/2022,34,MX,1,1
3/20/2022,35,MX,1,1
3/27/2022,35,MX,1,1
4/3/2022,32,MX,1,1
4/10/2022,32,MX,1,0
4/17/2022,30,MX,1,0
4/23/2017,88,SE,1,0
4/30/2017,90,SE,1,0
5/7/2017,91,SE,1,0
5/14/2017,89,SE,1,0
5/21/2017,87,SE,1,0
5/28/2017,87,SE,1,0
6/4/2017,87,SE,1,0
6/11/2017,83,SE,1,0
6/18/2017,85,SE,1,0
6/25/2017,82,SE,1,0
7/2/2017,80,SE,1,0
7/9/2017,81,SE,1,0
7/16/2017,85,SE,1,0
7/23/2017,87,SE,1,0
7/30/2017,87,SE,1,0
8/6/2017,90,SE,1,0
8/13/2017,92,SE,1,0
8/20/2017,94,SE,1,0
8/27/2017,98,SE,1,0
9/3/2017,100,SE,1,0
9/10/2017,98,SE,1,0
9/17/2017,96,SE,1,0
9/24/2017,99,SE,1,0
10/1/2017,96,SE,1,0
10/8/2017,99,SE,1,0
10/15/2017,99,SE,1,0
10/22/2017,94,SE,1,0
10/29/2017,93,SE,1,0
11/5/2017,96,SE,1,0
11/12/2017,92,SE,1,0
11/19/2017,92,SE,1,0
11/26/2017,93,SE,1,0
12/3/2017,97,SE,1,0
12/10/2017,91,SE,1,0
12/17/2017,93,SE,1,0
12/24/2017,92,SE,1,0
12/31/2017,87,SE,1,0
1/7/2018,88,SE,1,0
1/14/2018,91,SE,1,0
1/21/2018,93,SE,1,0
1/28/2018,91,SE,1,0
2/4/2018,93,SE,1,0
2/11/2018,92,SE,1,0
2/18/2018,89,SE,1,0
2/25/2018,92,SE,1,0
3/4/2018,89,SE,1,0
3/11/2018,91,SE,1,0
3/18/2018,90,SE,1,0
3/25/2018,88,SE,1,0
4/1/2018,86,SE,1,0
4/8/2018,86,SE,1,0
4/15/2018,86,SE,1,0
4/22/2018,88,SE,1,0
4/29/2018,82,SE,1,0
5/6/2018,81,SE,1,0
5/13/2018,81,SE,1,0
5/20/2018,82,SE,1,0
5/27/2018,82,SE,1,0
6/3/2018,82,SE,1,0
6/10/2018,76,SE,1,0
6/17/2018,80,SE,1,0
6/24/2018,73,SE,1,0
7/1/2018,73,SE,1,0
7/8/2018,74,SE,1,0
7/15/2018,70,SE,1,0
7/22/2018,73,SE,1,0
7/29/2018,74,SE,1,0
8/5/2018,75,SE,1,0
8/12/2018,75,SE,1,0
8/19/2018,79,SE,1,0
8/26/2018,82,SE,1,0
9/2/2018,85,SE,1,0
9/9/2018,83,SE,1,0
9/16/2018,82,SE,1,0
9/23/2018,80,SE,1,0
9/30/2018,83,SE,1,0
10/7/2018,83,SE,1,0
10/14/2018,81,SE,1,0
10/21/2018,81,SE,1,0
10/28/2018,80,SE,1,0
11/4/2018,83,SE,1,0
11/11/2018,84,SE,1,0
11/18/2018,83,SE,1,0
11/25/2018,85,SE,1,0
12/2/2018,87,SE,1,0
12/9/2018,85,SE,1,0
12/16/2018,80,SE,1,0
12/23/2018,79,SE,1,0
12/30/2018,77,SE,1,0
1/6/2019,78,SE,1,1
1/13/2019,80,SE,1,1
1/20/2019,81,SE,1,1
1/27/2019,83,SE,1,1
2/3/2019,85,SE,1,1
2/10/2019,85,SE,1,1
2/17/2019,83,SE,1,1
2/24/2019,78,SE,1,1
3/3/2019,77,SE,1,1
3/10/2019,80,SE,1,1
3/17/2019,79,SE,1,1
3/24/2019,75,SE,1,1
3/31/2019,74,SE,1,1
4/7/2019,76,SE,1,1
4/14/2019,75,SE,1,1
4/21/2019,70,SE,1,1
4/28/2019,77,SE,1,1
5/5/2019,77,SE,1,1
5/12/2019,79,SE,1,1
5/19/2019,80,SE,1,1
5/26/2019,82,SE,1,1
6/2/2019,78,SE,1,1
6/9/2019,76,SE,1,1
6/16/2019,76,SE,1,1
6/23/2019,68,SE,1,1
6/30/2019,70,SE,1,1
7/7/2019,72,SE,1,1
7/14/2019,70,SE,1,1
7/21/2019,65,SE,1,1
7/28/2019,65,SE,1,1
8/4/2019,65,SE,1,1
8/11/2019,71,SE,1,1
8/18/2019,76,SE,1,1
8/25/2019,79,SE,1,1
9/1/2019,79,SE,1,1
9/8/2019,80,SE,1,1
9/15/2019,81,SE,1,1
9/22/2019,79,SE,1,1
9/29/2019,79,SE,1,1
10/6/2019,77,SE,1,1
10/13/2019,81,SE,1,1
10/20/2019,79,SE,1,1
10/27/2019,75,SE,1,1
11/3/2019,78,SE,1,1
11/10/2019,81,SE,1,1
11/17/2019,80,SE,1,1
11/24/2019,74,SE,1,1
12/1/2019,79,SE,1,1
12/8/2019,77,SE,1,1
12/15/2019,79,SE,1,1
12/22/2019,75,SE,1,1
12/29/2019,69,SE,1,1
1/5/2020,69,SE,1,1
1/12/2020,74,SE,1,1
1/19/2020,74,SE,1,1
1/26/2020,75,SE,1,1
2/2/2020,75,SE,1,1
2/9/2020,74,SE,1,1
2/16/2020,74,SE,1,1
2/23/2020,70,SE,1,1
3/1/2020,71,SE,1,1
3/8/2020,71,SE,1,1
3/15/2020,77,SE,1,1
3/22/2020,76,SE,1,1
3/29/2020,80,SE,1,1
4/5/2020,76,SE,1,1
4/12/2020,70,SE,1,1
4/19/2020,76,SE,1,1
4/26/2020,74,SE,1,1
5/3/2020,69,SE,1,1
5/10/2020,74,SE,1,1
5/17/2020,66,SE,1,1
5/24/2020,69,SE,1,1
5/31/2020,66,SE,1,1
6/7/2020,65,SE,1,1
6/14/2020,66,SE,1,1
6/21/2020,62,SE,1,1
6/28/2020,62,SE,1,1
7/5/2020,61,SE,1,1
7/12/2020,63,SE,1,1
7/19/2020,61,SE,1,1
7/26/2020,63,SE,1,1
8/2/2020,63,SE,1,1
8/9/2020,64,SE,1,1
8/16/2020,69,SE,1,1
8/23/2020,75,SE,1,1
8/30/2020,78,SE,1,1
9/6/2020,75,SE,1,1
9/13/2020,74,SE,1,1
9/20/2020,73,SE,1,1
9/27/2020,70,SE,1,1
10/4/2020,72,SE,1,1
10/11/2020,70,SE,1,1
10/18/2020,69,SE,1,1
10/25/2020,65,SE,1,1
11/1/2020,63,SE,1,1
11/8/2020,70,SE,1,1
11/15/2020,68,SE,1,1
11/22/2020,66,SE,1,1
11/29/2020,67,SE,1,1
12/6/2020,71,SE,1,1
12/13/2020,71,SE,1,1
12/20/2020,68,SE,1,1
12/27/2020,65,SE,1,1
1/3/2021,65,SE,1,1
1/10/2021,67,SE,1,1
1/17/2021,68,SE,1,1
1/24/2021,66,SE,1,1
1/31/2021,69,SE,1,1
2/7/2021,69,SE,1,1
2/14/2021,69,SE,1,1
2/21/2021,65,SE,1,1
2/28/2021,65,SE,1,1
3/7/2021,70,SE,1,1
3/14/2021,67,SE,1,1
3/21/2021,65,SE,1,1
3/28/2021,64,SE,1,1
4/4/2021,62,SE,1,1
4/11/2021,63,SE,1,1
4/18/2021,60,SE,1,1
4/25/2021,63,SE,1,1
5/2/2021,63,SE,1,1
5/9/2021,57,SE,1,1
5/16/2021,61,SE,1,1
5/23/2021,63,SE,1,1
5/30/2021,58,SE,1,1
6/6/2021,60,SE,1,1
6/13/2021,55,SE,1,1
6/20/2021,56,SE,1,1
6/27/2021,52,SE,1,1
7/4/2021,53,SE,1,1
7/11/2021,54,SE,1,1
7/18/2021,51,SE,1,1
7/25/2021,51,SE,1,1
8/1/2021,50,SE,1,1
8/8/2021,50,SE,1,1
8/15/2021,56,SE,1,1
8/22/2021,56,SE,1,1
8/29/2021,59,SE,1,1
9/5/2021,60,SE,1,1
9/12/2021,60,SE,1,1
9/19/2021,62,SE,1,1
9/26/2021,60,SE,1,1
10/3/2021,60,SE,1,1
10/10/2021,59,SE,1,1
10/17/2021,58,SE,1,1
10/24/2021,57,SE,1,1
10/31/2021,58,SE,1,1
11/7/2021,59,SE,1,1
11/14/2021,60,SE,1,1
11/21/2021,59,SE,1,1
11/28/2021,60,SE,1,1
12/5/2021,62,SE,1,1
12/12/2021,63,SE,1,1
12/19/2021,63,SE,1,1
12/26/2021,59,SE,1,1
1/2/2022,58,SE,1,1
1/9/2022,61,SE,1,1
1/16/2022,63,SE,1,1
1/23/2022,63,SE,1,1
1/30/2022,64,SE,1,1
2/6/2022,64,SE,1,1
2/13/2022,66,SE,1,1
2/20/2022,64,SE,1,1
2/27/2022,63,SE,1,1
3/6/2022,65,SE,1,1
3/13/2022,65,SE,1,1
3/20/2022,63,SE,1,1
3/27/2022,64,SE,1,1
4/3/2022,64,SE,1,1
4/10/2022,62,SE,1,0
4/17/2022,52,SE,1,0
4/23/2017,84,TH,1,0
4/30/2017,96,TH,1,0
5/7/2017,86,TH,1,0
5/14/2017,76,TH,1,0
5/21/2017,80,TH,1,0
5/28/2017,79,TH,1,0
6/4/2017,83,TH,1,0
6/11/2017,83,TH,1,0
6/18/2017,83,TH,1,0
6/25/2017,84,TH,1,0
7/2/2017,83,TH,1,0
7/9/2017,85,TH,1,0
7/16/2017,83,TH,1,0
7/23/2017,90,TH,1,0
7/30/2017,93,TH,1,0
8/6/2017,100,TH,1,0
8/13/2017,98,TH,1,0
8/20/2017,98,TH,1,0
8/27/2017,93,TH,1,0
9/3/2017,98,TH,1,0
9/10/2017,93,TH,1,0
9/17/2017,94,TH,1,0
9/24/2017,90,TH,1,0
10/1/2017,90,TH,1,0
10/8/2017,93,TH,1,0
10/15/2017,89,TH,1,0
10/22/2017,91,TH,1,0
10/29/2017,86,TH,1,0
11/5/2017,84,TH,1,0
11/12/2017,88,TH,1,0
11/19/2017,87,TH,1,0
11/26/2017,83,TH,1,0
12/3/2017,87,TH,1,0
12/10/2017,89,TH,1,0
12/17/2017,90,TH,1,0
12/24/2017,91,TH,1,0
12/31/2017,86,TH,1,0
1/7/2018,87,TH,1,0
1/14/2018,85,TH,1,0
1/21/2018,87,TH,1,0
1/28/2018,81,TH,1,0
2/4/2018,86,TH,1,0
2/11/2018,80,TH,1,0
2/18/2018,83,TH,1,0
2/25/2018,79,TH,1,0
3/4/2018,82,TH,1,0
3/11/2018,83,TH,1,0
3/18/2018,83,TH,1,0
3/25/2018,83,TH,1,0
4/1/2018,82,TH,1,0
4/8/2018,87,TH,1,0
4/15/2018,86,TH,1,0
4/22/2018,80,TH,1,0
4/29/2018,78,TH,1,0
5/6/2018,84,TH,1,0
5/13/2018,76,TH,1,0
5/20/2018,82,TH,1,0
5/27/2018,82,TH,1,0
6/3/2018,83,TH,1,0
6/10/2018,79,TH,1,0
6/17/2018,77,TH,1,0
6/24/2018,77,TH,1,0
7/1/2018,74,TH,1,0
7/8/2018,77,TH,1,0
7/15/2018,72,TH,1,0
7/22/2018,77,TH,1,0
7/29/2018,72,TH,1,0
8/5/2018,74,TH,1,0
8/12/2018,68,TH,1,0
8/19/2018,74,TH,1,0
8/26/2018,69,TH,1,0
9/2/2018,74,TH,1,0
9/9/2018,73,TH,1,0
9/16/2018,62,TH,1,0
9/23/2018,58,TH,1,0
9/30/2018,56,TH,1,0
10/7/2018,57,TH,1,0
10/14/2018,59,TH,1,0
10/21/2018,57,TH,1,0
10/28/2018,54,TH,1,0
11/4/2018,57,TH,1,0
11/11/2018,57,TH,1,0
11/18/2018,64,TH,1,0
11/25/2018,57,TH,1,0
12/2/2018,55,TH,1,0
12/9/2018,53,TH,1,0
12/16/2018,50,TH,1,0
12/23/2018,52,TH,1,0
12/30/2018,48,TH,1,0
1/6/2019,51,TH,1,1
1/13/2019,50,TH,1,1
1/20/2019,53,TH,1,1
1/27/2019,50,TH,1,1
2/3/2019,52,TH,1,1
2/10/2019,48,TH,1,1
2/17/2019,50,TH,1,1
2/24/2019,45,TH,1,1
3/3/2019,51,TH,1,1
3/10/2019,48,TH,1,1
3/17/2019,48,TH,1,1
3/24/2019,49,TH,1,1
3/31/2019,47,TH,1,1
4/7/2019,55,TH,1,1
4/14/2019,47,TH,1,1
4/21/2019,48,TH,1,1
4/28/2019,48,TH,1,1
5/5/2019,49,TH,1,1
5/12/2019,48,TH,1,1
5/19/2019,50,TH,1,1
5/26/2019,51,TH,1,1
6/2/2019,51,TH,1,1
6/9/2019,49,TH,1,1
6/16/2019,49,TH,1,1
6/23/2019,48,TH,1,1
6/30/2019,47,TH,1,1
7/7/2019,48,TH,1,1
7/14/2019,47,TH,1,1
7/21/2019,50,TH,1,1
7/28/2019,49,TH,1,1
8/4/2019,49,TH,1,1
8/11/2019,50,TH,1,1
8/18/2019,57,TH,1,1
8/25/2019,56,TH,1,1
9/1/2019,51,TH,1,1
9/8/2019,52,TH,1,1
9/15/2019,54,TH,1,1
9/22/2019,50,TH,1,1
9/29/2019,45,TH,1,1
10/6/2019,50,TH,1,1
10/13/2019,51,TH,1,1
10/20/2019,48,TH,1,1
10/27/2019,46,TH,1,1
11/3/2019,50,TH,1,1
11/10/2019,48,TH,1,1
11/17/2019,52,TH,1,1
11/24/2019,49,TH,1,1
12/1/2019,45,TH,1,1
12/8/2019,48,TH,1,1
12/15/2019,46,TH,1,1
12/22/2019,46,TH,1,1
12/29/2019,42,TH,1,1
1/5/2020,43,TH,1,1
1/12/2020,43,TH,1,1
1/19/2020,47,TH,1,1
1/26/2020,44,TH,1,1
2/2/2020,45,TH,1,1
2/9/2020,48,TH,1,1
2/16/2020,48,TH,1,1
2/23/2020,50,TH,1,1
3/1/2020,46,TH,1,1
3/8/2020,47,TH,1,1
3/15/2020,50,TH,1,1
3/22/2020,45,TH,1,1
3/29/2020,50,TH,1,1
4/5/2020,50,TH,1,1
4/12/2020,48,TH,1,1
4/19/2020,49,TH,1,1
4/26/2020,47,TH,1,1
5/3/2020,47,TH,1,1
5/10/2020,48,TH,1,1
5/17/2020,51,TH,1,1
5/24/2020,50,TH,1,1
5/31/2020,51,TH,1,1
6/7/2020,51,TH,1,1
6/14/2020,52,TH,1,1
6/21/2020,55,TH,1,1
6/28/2020,51,TH,1,1
7/5/2020,53,TH,1,1
7/12/2020,52,TH,1,1
7/19/2020,51,TH,1,1
7/26/2020,50,TH,1,1
8/2/2020,53,TH,1,1
8/9/2020,54,TH,1,1
8/16/2020,51,TH,1,1
8/23/2020,53,TH,1,1
8/30/2020,51,TH,1,1
9/6/2020,52,TH,1,1
9/13/2020,58,TH,1,1
9/20/2020,61,TH,1,1
9/27/2020,56,TH,1,1
10/4/2020,58,TH,1,1
10/11/2020,56,TH,1,1
10/18/2020,56,TH,1,1
10/25/2020,54,TH,1,1
11/1/2020,51,TH,1,1
11/8/2020,55,TH,1,1
11/15/2020,50,TH,1,1
11/22/2020,52,TH,1,1
11/29/2020,49,TH,1,1
12/6/2020,52,TH,1,1
12/13/2020,54,TH,1,1
12/20/2020,54,TH,1,1
12/27/2020,51,TH,1,1
1/3/2021,55,TH,1,1
1/10/2021,54,TH,1,1
1/17/2021,51,TH,1,1
1/24/2021,53,TH,1,1
1/31/2021,51,TH,1,1
2/7/2021,52,TH,1,1
2/14/2021,50,TH,1,1
2/21/2021,51,TH,1,1
2/28/2021,50,TH,1,1
3/7/2021,52,TH,1,1
3/14/2021,47,TH,1,1
3/21/2021,51,TH,1,1
3/28/2021,48,TH,1,1
4/4/2021,49,TH,1,1
4/11/2021,47,TH,1,1
4/18/2021,51,TH,1,1
4/25/2021,51,TH,1,1
5/2/2021,50,TH,1,1
5/9/2021,54,TH,1,1
5/16/2021,52,TH,1,1
5/23/2021,50,TH,1,1
5/30/2021,50,TH,1,1
6/6/2021,53,TH,1,1
6/13/2021,47,TH,1,1
6/20/2021,57,TH,1,1
6/27/2021,53,TH,1,1
7/4/2021,53,TH,1,1
7/11/2021,52,TH,1,1
7/18/2021,51,TH,1,1
7/25/2021,49,TH,1,1
8/1/2021,49,TH,1,1
8/8/2021,48,TH,1,1
8/15/2021,47,TH,1,1
8/22/2021,50,TH,1,1
8/29/2021,50,TH,1,1
9/5/2021,52,TH,1,1
9/12/2021,52,TH,1,1
9/19/2021,50,TH,1,1
9/26/2021,48,TH,1,1
10/3/2021,49,TH,1,1
10/10/2021,49,TH,1,1
10/17/2021,50,TH,1,1
10/24/2021,47,TH,1,1
10/31/2021,49,TH,1,1
11/7/2021,50,TH,1,1
11/14/2021,50,TH,1,1
11/21/2021,52,TH,1,1
11/28/2021,51,TH,1,1
12/5/2021,50,TH,1,1
12/12/2021,51,TH,1,1
12/19/2021,52,TH,1,1
12/26/2021,49,TH,1,1
1/2/2022,48,TH,1,1
1/9/2022,51,TH,1,1
1/16/2022,50,TH,1,1
1/23/2022,50,TH,1,1
1/30/2022,47,TH,1,1
2/6/2022,51,TH,1,1
2/13/2022,49,TH,1,1
2/20/2022,51,TH,1,1
2/27/2022,51,TH,1,1
3/6/2022,49,TH,1,1
3/13/2022,49,TH,1,1
3/20/2022,50,TH,1,1
3/27/2022,50,TH,1,1
4/3/2022,47,TH,1,1
4/10/2022,44,TH,1,0
4/17/2022,38,TH,1,0
4/23/2017,92,TR,1,0
4/30/2017,96,TR,1,0
5/7/2017,90,TR,1,0
5/14/2017,90,TR,1,0
5/21/2017,86,TR,1,0
5/28/2017,91,TR,1,0
6/4/2017,94,TR,1,0
6/11/2017,91,TR,1,0
6/18/2017,94,TR,1,0
6/25/2017,92,TR,1,0
7/2/2017,88,TR,1,0
7/9/2017,91,TR,1,0
7/16/2017,91,TR,1,0
7/23/2017,97,TR,1,0
7/30/2017,98,TR,1,0
8/6/2017,95,TR,1,0
8/13/2017,99,TR,1,0
8/20/2017,98,TR,1,0
8/27/2017,99,TR,1,0
9/3/2017,99,TR,1,0
9/10/2017,100,TR,1,0
9/17/2017,88,TR,1,0
9/24/2017,93,TR,1,0
10/1/2017,88,TR,1,0
10/8/2017,92,TR,1,0
10/15/2017,91,TR,1,0
10/22/2017,88,TR,1,0
10/29/2017,90,TR,1,0
11/5/2017,90,TR,1,0
11/12/2017,89,TR,1,0
11/19/2017,88,TR,1,0
11/26/2017,90,TR,1,0
12/3/2017,90,TR,1,0
12/10/2017,89,TR,1,0
12/17/2017,91,TR,1,0
12/24/2017,87,TR,1,0
12/31/2017,90,TR,1,0
1/7/2018,87,TR,1,0
1/14/2018,90,TR,1,0
1/21/2018,94,TR,1,0
1/28/2018,96,TR,1,0
2/4/2018,86,TR,1,0
2/11/2018,84,TR,1,0
2/18/2018,86,TR,1,0
2/25/2018,87,TR,1,0
3/4/2018,87,TR,1,0
3/11/2018,84,TR,1,0
3/18/2018,82,TR,1,0
3/25/2018,84,TR,1,0
4/1/2018,85,TR,1,0
4/8/2018,82,TR,1,0
4/15/2018,85,TR,1,0
4/22/2018,84,TR,1,0
4/29/2018,83,TR,1,0
5/6/2018,79,TR,1,0
5/13/2018,81,TR,1,0
5/20/2018,81,TR,1,0
5/27/2018,83,TR,1,0
6/3/2018,89,TR,1,0
6/10/2018,85,TR,1,0
6/17/2018,83,TR,1,0
6/24/2018,77,TR,1,0
7/1/2018,79,TR,1,0
7/8/2018,74,TR,1,0
7/15/2018,68,TR,1,0
7/22/2018,76,TR,1,0
7/29/2018,75,TR,1,0
8/5/2018,67,TR,1,0
8/12/2018,63,TR,1,0
8/19/2018,67,TR,1,0
8/26/2018,67,TR,1,0
9/2/2018,73,TR,1,0
9/9/2018,74,TR,1,0
9/16/2018,67,TR,1,0
9/23/2018,64,TR,1,0
9/30/2018,64,TR,1,0
10/7/2018,65,TR,1,0
10/14/2018,65,TR,1,0
10/21/2018,65,TR,1,0
10/28/2018,64,TR,1,0
11/4/2018,65,TR,1,0
11/11/2018,65,TR,1,0
11/18/2018,67,TR,1,0
11/25/2018,65,TR,1,0
12/2/2018,66,TR,1,0
12/9/2018,63,TR,1,0
12/16/2018,63,TR,1,0
12/23/2018,59,TR,1,0
12/30/2018,62,TR,1,0
1/6/2019,62,TR,1,1
1/13/2019,65,TR,1,1
1/20/2019,69,TR,1,1
1/27/2019,69,TR,1,1
2/3/2019,63,TR,1,1
2/10/2019,65,TR,1,1
2/17/2019,64,TR,1,1
2/24/2019,63,TR,1,1
3/3/2019,60,TR,1,1
3/10/2019,63,TR,1,1
3/17/2019,61,TR,1,1
3/24/2019,64,TR,1,1
3/31/2019,58,TR,1,1
4/7/2019,57,TR,1,1
4/14/2019,61,TR,1,1
4/21/2019,62,TR,1,1
4/28/2019,60,TR,1,1
5/5/2019,57,TR,1,1
5/12/2019,64,TR,1,1
5/19/2019,62,TR,1,1
5/26/2019,67,TR,1,1
6/2/2019,65,TR,1,1
6/9/2019,64,TR,1,1
6/16/2019,67,TR,1,1
6/23/2019,62,TR,1,1
6/30/2019,61,TR,1,1
7/7/2019,63,TR,1,1
7/14/2019,59,TR,1,1
7/21/2019,60,TR,1,1
7/28/2019,59,TR,1,1
8/4/2019,58,TR,1,1
8/11/2019,59,TR,1,1
8/18/2019,62,TR,1,1
8/25/2019,60,TR,1,1
9/1/2019,61,TR,1,1
9/8/2019,56,TR,1,1
9/15/2019,56,TR,1,1
9/22/2019,54,TR,1,1
9/29/2019,53,TR,1,1
10/6/2019,57,TR,1,1
10/13/2019,58,TR,1,1
10/20/2019,58,TR,1,1
10/27/2019,58,TR,1,1
11/3/2019,57,TR,1,1
11/10/2019,55,TR,1,1
11/17/2019,57,TR,1,1
11/24/2019,56,TR,1,1
12/1/2019,54,TR,1,1
12/8/2019,57,TR,1,1
12/15/2019,58,TR,1,1
12/22/2019,53,TR,1,1
12/29/2019,54,TR,1,1
1/5/2020,50,TR,1,1
1/12/2020,52,TR,1,1
1/19/2020,55,TR,1,1
1/26/2020,51,TR,1,1
2/2/2020,50,TR,1,1
2/9/2020,52,TR,1,1
2/16/2020,51,TR,1,1
2/23/2020,54,TR,1,1
3/1/2020,51,TR,1,1
3/8/2020,49,TR,1,1
3/15/2020,54,TR,1,1
3/22/2020,60,TR,1,1
3/29/2020,61,TR,1,1
4/5/2020,61,TR,1,1
4/12/2020,61,TR,1,1
4/19/2020,60,TR,1,1
4/26/2020,57,TR,1,1
5/3/2020,56,TR,1,1
5/10/2020,55,TR,1,1
5/17/2020,53,TR,1,1
5/24/2020,51,TR,1,1
5/31/2020,51,TR,1,1
6/7/2020,51,TR,1,1
6/14/2020,50,TR,1,1
6/21/2020,49,TR,1,1
6/28/2020,51,TR,1,1
7/5/2020,52,TR,1,1
7/12/2020,50,TR,1,1
7/19/2020,50,TR,1,1
7/26/2020,48,TR,1,1
8/2/2020,45,TR,1,1
8/9/2020,47,TR,1,1
8/16/2020,51,TR,1,1
8/23/2020,51,TR,1,1
8/30/2020,54,TR,1,1
9/6/2020,55,TR,1,1
9/13/2020,56,TR,1,1
9/20/2020,57,TR,1,1
9/27/2020,60,TR,1,1
10/4/2020,59,TR,1,1
10/11/2020,61,TR,1,1
10/18/2020,61,TR,1,1
10/25/2020,59,TR,1,1
11/1/2020,54,TR,1,1
11/8/2020,57,TR,1,1
11/15/2020,58,TR,1,1
11/22/2020,60,TR,1,1
11/29/2020,60,TR,1,1
12/6/2020,60,TR,1,1
12/13/2020,62,TR,1,1
12/20/2020,59,TR,1,1
12/27/2020,57,TR,1,1
1/3/2021,55,TR,1,1
